"id","name","abbreviated_name","company","legal_name","address","city","state_code","zip","business_phone","fax_number","email_address","is_active","authorized_bidder","prequalified","country_code","created_at","notes","origin_data","origin_id","origin_code","license_number","labor_union","logo","website","union_member","updated_at","non_union_prevailing_wage","trade_name","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","bidding_affirmative_action","bidding_small_business","bidding_african_american_business","bidding_hispanic_business","bidding_womens_business","bidding_historically_underutilized_business","bidding_sdvo_business","bidding_certified_business_enterprise","bidding_asian_american_business","bidding_native_american_business","bidding_disadvantaged_business","bidding_minority_business_enterprise","bidding_eight_a_business","primary_contact_id","primary_contact_first_name","primary_contact_last_name","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_fax_number","primary_contact_mobile_phone","primary_contact_email_address","primary_contact_created_at","primary_contact_updated_at","vendor_group_id","vendor_group_name","synced_to_erp","infoJson","CompanyID","DateUpdated"
16739259,USA FIRE PROTECTION INC *,USFIR010,USA FIRE PROTECTION INC *,USA FIRE PROTECTION INC *,"28427 N BALLARD - UNIT H",LAKE FOREST,IL,"60045-4542",(847) 816-0050,(847) 816-0098,"",true,true,false,US,2020-01-24 18:26:01.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""USFIR010"",""BP_ADD1"":""28427 N BALLARD - UNIT H"",""BP_ADD3"":""LAKE FOREST"",""BP_AKA_NAME"":""MERGED/ALLFI005 08/31/11-NAME WAS/US FIRE 07/12/12"",""BP_COUNTRY"":""UNITED STA",USFIR010,USFIR010,"","",,"",true,2024-08-29 22:02:55.000,true,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739263,U S NEWS & WORLD REPORT,USNEW010,U S NEWS & WORLD REPORT,U S NEWS & WORLD REPORT,PO BOX 55900,BOULDER,CO,"803225900","","","",true,true,false,US,2020-01-24 18:26:28.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""USNEW010"",""BP_ADD1"":""PO BOX 55900"",""BP_ADD3"":""BOULDER"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""U S NEWS & WORLD REPORT"",""BP_POSTAL_CODE"":""803225900"",""BP_REGION_CO",USNEW010,USNEW010,"",,,"",false,2020-07-23 23:35:50.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739269,U S NOTARY ASSOC,USNOT010,U S NOTARY ASSOC,U S NOTARY ASSOC,"219 S DURKIN #3",SPRINGFIELD,IL,"62704","","","",true,true,false,US,2020-01-24 18:26:54.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""USNOT010"",""BP_ADD1"":""219 S DURKIN #3"",""BP_ADD3"":""SPRINGFIELD"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""U S NOTARY ASSOC"",""BP_POSTAL_CODE"":""62704"",""BP_REGION_CODE"":",USNOT010,USNOT010,"",,,"",false,2020-07-23 23:35:51.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739279,CORPORATE EXPRESS,CORES005,CORPORATE EXPRESS,CORPORATE EXPRESS,PO BOX 72428,ROSELLE,IL,"60172",(630) 259-3000,(630) 259-3001,"",true,true,false,US,2020-01-24 18:27:21.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CORES005"",""BP_ADD1"":""PO BOX 72428"",""BP_ADD3"":""ROSELLE"",""BP_AKA_NAME"":""DELETE  (SET UP INCORRECTLY)"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-259-3001"",""BP_NAME""",CORES005,CORES005,"",,,"",false,2020-08-12 19:53:29.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739286,U S SAFETY INC,USSAF010,U S SAFETY INC,U S SAFETY INC,"139 BRIDGE ST - CORP OFC",PHOENIXVILLE,PA,"19460",(215) 265-0151,"","",true,true,false,US,2020-01-24 18:27:48.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""USSAF010"",""BP_ADD1"":""139 BRIDGE ST - CORP OFC"",""BP_ADD3"":""PHOENIXVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""U S SAFETY INC"",""BP_PHONE"":""215-265-0151"",""BP_POST",USSAF010,USSAF010,"",,,"",false,2020-07-23 23:35:52.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739294,UTILITY BRASS & BRONZE,UTIBR010,UTILITY BRASS & BRONZE,UTILITY BRASS & BRONZE,"77 14TH ST",BROOKLYN,NY,"11215",(718) 832-1200,(718) 832-1390,"",true,true,false,US,2020-01-24 18:28:15.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""UTIBR010"",""BP_ADD1"":""77 14TH ST"",""BP_ADD3"":""BROOKLYN"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""718 832-1390"",""BP_NAME"":""UTILITY BRASS & BRONZE"",""BP_PHONE"":""718-832-",UTIBR010,UTIBR010,"",,,"",false,2020-07-23 23:36:44.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739301,VACALA MASONRY - DBA ILLINOIS MASONRY,VACMA010,VACALA MASONRY - DBA ILLINOIS MASONRY,VACALA MASONRY - DBA ILLINOIS MASONRY,"519 W LUNT AVE",SCHAUMBURG,IL,"60193",(847) 891-2341,(847) 891-2441,"",true,true,false,US,2020-01-24 18:28:42.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VACMA010"",""BP_ADD1"":""519 W LUNT AVE"",""BP_ADD3"":""SCHAUMBURG"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 891-2441"",""BP_NAME"":""VACALA MASONRY - DBA ILLINOIS MASONRY""",VACMA010,VACMA010,"",,,"",false,2020-07-23 23:36:49.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739314,VALUE LINE PUBLISHING INC,VALLI010,VALUE LINE PUBLISHING INC,VALUE LINE PUBLISHING INC,PO BOX 28278,NEW YORK,NY,"10117-2148",(800) 535-2947,"","",true,true,false,US,2020-01-24 18:29:35.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VALLI010"",""BP_ADD1"":""PO BOX 28278"",""BP_ADD3"":""NEW YORK"",""BP_AKA_NAME"":""*  NEW ADDR 5/28/02  (SUBS SERVS) - 02/26/13"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VALUE",VALLI010,VALLI010,"",,,"",false,2020-07-23 23:36:55.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739323,VALERIUS METALSMITHING,VALME010,VALERIUS METALSMITHING,VALERIUS METALSMITHING,"605 JEFFERSON ST",BENSENVILLE,IL,"60106",(630) 860-2741,(630) 860-3819,"",true,true,false,US,2020-01-24 18:30:03.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VALME010"",""BP_ADD1"":""605 JEFFERSON ST"",""BP_ADD3"":""BENSENVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 860-3819"",""BP_NAME"":""VALERIUS METALSMITHING"",""BP_PHONE"":",VALME010,VALME010,"",,,"",false,2020-07-23 23:36:52.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739327,CYNTHIA VAN HENKELUM,VANHE010,CYNTHIA VAN HENKELUM,CYNTHIA VAN HENKELUM,"","","","","","","",true,true,false,US,2020-01-24 18:30:29.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VANHE010"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CYNTHIA VAN HENKELUM"",""BP_SHORT_NAME"":""CYNTHIA VAN HEN"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""VANHE010"",""BP_T",VANHE010,VANHE010,"",,,"",false,2020-07-23 22:22:50.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739340,VANDERHYDEN RODDING SERV,VANRO010,VANDERHYDEN RODDING SERV,VANDERHYDEN RODDING SERV,"6220 W 127TH ST",PALOS HEIGHTS,IL,"60463",(708) 389-7768,"","",true,true,false,US,2020-01-24 18:30:56.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VANRO010"",""BP_ADD1"":""6220 W 127TH ST"",""BP_ADD3"":""PALOS HEIGHTS"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VANDERHYDEN RODDING SERV"",""BP_PHONE"":""708-389-7768"",""BP_PO",VANRO010,VANRO010,"",,,"",false,2020-07-23 23:37:00.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739347,VAN WATERS & ROGERS INC,VANWA010,VAN WATERS & ROGERS INC,VAN WATERS & ROGERS INC,PO BOX 95065,CHICAGO,IL,"60694",(708) 757-7450,"","",true,true,false,US,2020-01-24 18:31:23.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VANWA010"",""BP_ADD1"":""PO BOX 95065"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VAN WATERS & ROGERS INC"",""BP_PHONE"":""708-757-7450"",""BP_POSTAL_CODE""",VANWA010,VANWA010,"",,,"",false,2020-07-23 23:36:58.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739355,VAN ZELST INC,VANZE010,VAN ZELST INC,VAN ZELST INC,BOX 250,WADSWORTH,IL,"60083",(847) 623-3580,(847) 623-7546,"",true,true,false,US,2020-01-24 18:31:49.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VANZE010"",""BP_ADD1"":""BOX 250"",""BP_ADD3"":""WADSWORTH"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 623-7546"",""BP_NAME"":""VAN ZELST INC"",""BP_PHONE"":""847-623-3580"",""BP_P",VANZE010,VANZE010,"",,,"",false,2020-07-23 23:36:59.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739365,VAUGHN INDUSTRIAL SALES,VAUIN010,VAUGHN INDUSTRIAL SALES,VAUGHN INDUSTRIAL SALES,"796 FAIRWAY DR",BENSENVILLE,IL,"60106",(630) 766-6905,(630) 766-7296,"",true,true,false,US,2020-01-24 18:32:16.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VAUIN010"",""BP_ADD1"":""796 FAIRWAY DR"",""BP_ADD3"":""BENSENVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 766-7296"",""BP_NAME"":""VAUGHN INDUSTRIAL SALES"",""BP_PHONE"":""",VAUIN010,VAUIN010,"",,,"",false,2020-07-23 23:37:03.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739377,VEDDER PRICE KAUFMAN & KAMMHOLZ,VEDPR010,VEDDER PRICE KAUFMAN & KAMMHOLZ,VEDDER PRICE KAUFMAN & KAMMHOLZ,"222 N LASALLE ST",CHICAGO,IL,"60601-1003",(312) 609-7500,(312) 609-5005,"",true,true,false,US,2020-01-24 18:32:43.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VEDPR010"",""BP_ADD1"":""222 N LASALLE ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 609-5005"",""BP_NAME"":""VEDDER PRICE KAUFMAN & KAMMHOLZ"",""BP_PH",VEDPR010,VEDPR010,"",,,"",false,2020-07-23 23:37:06.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739386,VILLAGE OF VERNON HILLS,VERHI010,VILLAGE OF VERNON HILLS,VILLAGE OF VERNON HILLS,"290 EVERGREEN DR",VERNON HILLS,IL,"60061","","","",true,true,false,US,2020-01-24 18:33:09.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VERHI010"",""BP_ADD1"":""290 EVERGREEN DR"",""BP_ADD3"":""VERNON HILLS"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VILLAGE OF VERNON HILLS"",""BP_POSTAL_CODE"":""60061"",""BP_REGI",VERHI010,VERHI010,"",,,"",false,2020-07-23 23:38:00.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739401,VERDE LUZ GENERAL CONTR,VERLU010,VERDE LUZ GENERAL CONTR,VERDE LUZ GENERAL CONTR,"1215 W GRAND AVE",CHICAGO,IL,"606226416",(312) 633-9945,(312) 633-9921,"",true,true,false,US,2020-01-24 18:33:41.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VERLU010"",""BP_ADD1"":""1215 W GRAND AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 633-9921"",""BP_NAME"":""VERDE LUZ GENERAL CONTR"",""BP_PHONE"":""31",VERLU010,VERLU010,"",,,"",false,2020-07-23 23:37:09.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739413,VESTA DISTRIBUTORS INC,VESDI010,VESTA DISTRIBUTORS INC,VESTA DISTRIBUTORS INC,"1001 LOMBARD RD/UNIT 12",LOMBARD,IL,"60148",(847) 620-6800,(847) 620-6874,"",true,true,false,US,2020-01-24 18:34:12.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VESDI010"",""BP_ADD1"":""1001 LOMBARD RD/UNIT 12"",""BP_ADD3"":""LOMBARD"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 620-6874"",""BP_NAME"":""VESTA DISTRIBUTORS INC"",""BP_PHON",VESDI010,VESDI010,"",,,"",false,2020-07-23 23:37:15.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739420,VIEW THRU GLASS & METAL PRODUCTS,VIETH010,VIEW THRU GLASS & METAL PRODUCTS,VIEW THRU GLASS & METAL PRODUCTS,"907 W LUNT AVE",SCHAUMBURG,IL,"60193",(630) 351-1232,"","",true,true,false,US,2020-01-24 18:34:41.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VIETH010"",""BP_ADD1"":""907 W LUNT AVE"",""BP_ADD3"":""SCHAUMBURG"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VIEW THRU GLASS & METAL PRODUCTS"",""BP_PHONE"":""630-351-1232"",""B",VIETH010,VIETH010,"",,,"",false,2020-07-23 23:37:21.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739432,VIKING CRANE SERVICE,VIKCR010,VIKING CRANE SERVICE,VIKING CRANE SERVICE,"2705 N LEWIS AVE",WAUKEGAN,IL,"60087","","","",true,true,false,US,2020-01-24 18:35:13.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VIKCR010"",""BP_ADD1"":""2705 N LEWIS AVE"",""BP_ADD3"":""WAUKEGAN"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VIKING CRANE SERVICE"",""BP_POSTAL_CODE"":""60087"",""BP_REGION_CODE",VIKCR010,VIKCR010,"",,,"",false,2020-07-23 23:37:22.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739441,VIKING FIRE PROTECTION,VIKFI010,VIKING FIRE PROTECTION,VIKING FIRE PROTECTION,PO BOX 7700,INDIANAPOLIS,IN,"462773796","","","",true,true,false,US,2020-01-24 18:35:41.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VIKFI010"",""BP_ADD1"":""PO BOX 7700"",""BP_ADD3"":""INDIANAPOLIS"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VIKING FIRE PROTECTION"",""BP_POSTAL_CODE"":""462773796"",""BP_REGION",VIKFI010,VIKFI010,"",,,"",false,2020-07-23 23:37:22.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739449,VILLARI FLORIST INC,VILFL010,VILLARI FLORIST INC,VILLARI FLORIST INC,"601 W RANDOLPH ST",CHICAGO,IL,"60661",(312) 382-1600,"","",true,true,false,US,2020-01-24 18:36:11.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VILFL010"",""BP_ADD1"":""601 W RANDOLPH ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VILLARI FLORIST INC"",""BP_PHONE"":""312-382-1600"",""BP_POSTAL_CODE",VILFL010,VILFL010,"",,,"",false,2020-07-23 23:38:06.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739457,GLORIA M VILLANUEVA,VILGL010,GLORIA M VILLANUEVA,GLORIA M VILLANUEVA,"5604 S MOODY",CHICAGO,IL,"60638","","","",true,true,false,US,2020-01-24 18:36:39.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VILGL010"",""BP_ADD1"":""5604 S MOODY"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""BA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""GLORIA M VILLANUEVA"",""BP_POSTAL_CODE"":""60638"",""B",VILGL010,VILGL010,"",,,"",false,2021-04-26 15:35:03.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739465,VILLAGE LUMBER & MILLWORK,VILLA010,VILLAGE LUMBER & MILLWORK,VILLAGE LUMBER & MILLWORK,"5109 W LAKE ST",MELROSE PARK,IL,"60160-2797",(708) 343-0161,(708) 343-6699,"",true,true,false,US,2020-01-24 18:37:06.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VILLA010"",""BP_ADD1"":""5109 W LAKE ST"",""BP_ADD3"":""MELROSE PARK"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 343-6699"",""BP_NAME"":""VILLAGE LUMBER & MILLWORK"",""BP_PHONE",VILLA010,VILLA010,"",,,"",false,2020-07-23 23:37:24.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739479,VIS-CLIPS INC - % ADV BOOKKEEPING,VISCL010,VIS-CLIPS INC - % ADV BOOKKEEPING,VIS-CLIPS INC - % ADV BOOKKEEPING,"17651 W SNOQUALIME RD NE",DUVALL,WA,"98019",(425) 702-8746,(425) 869-9075,"",true,true,false,US,2020-01-24 18:37:34.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VISCL010"",""BP_ADD1"":""17651 W SNOQUALIME RD NE"",""BP_ADD3"":""DUVALL"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""425 869-9075"",""BP_NAME"":""VIS-CLIPS INC - % ADV BOOKKEEPIN",VISCL010,VISCL010,"",,,"",false,2020-07-23 23:38:10.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739508,VT INDUSTRIES INC,VTIND010,VT INDUSTRIES INC,VT INDUSTRIES INC,PO BOX 3172,OMAHA,NE,"68103",(712) 368-4381,"","",true,true,false,US,2020-01-24 18:38:58.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VTIND010"",""BP_ADD1"":""PO BOX 3172"",""BP_ADD3"":""OMAHA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""VT INDUSTRIES INC"",""BP_PHONE"":""712-368-4381"",""BP_POSTAL_CODE"":""68103"",",VTIND010,VTIND010,"",,,"",false,2020-07-23 23:38:22.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739519,VULCAN CONSTRUCTION MATERIAL LP,VULMA010,VULCAN CONSTRUCTION MATERIAL LP,VULCAN CONSTRUCTION MATERIAL LP,"75 REMITTANCE DR - SUITE 3155",CHICAGO,IL,"60675-3155",(630) 261-8600,"","",true,true,false,US,2020-01-24 18:39:26.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VULMA010"",""BP_ADD1"":""75 REMITTANCE DR - SUITE 3155"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 10/10/01 NAME CHG 10/14/03"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME""",VULMA010,VULMA010,"",,,"",false,2024-04-23 18:06:03.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739528,WACO ELECTRIC CORP,WACEL010,WACO ELECTRIC CORP,WACO ELECTRIC CORP,"888 E BELVIDERE RD - UNIT #301",GRAYSLAKE,IL,"60030",(847) 548-8000,(847) 548-8005,"",true,true,false,US,2020-01-24 18:39:54.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WACEL010"",""BP_ADD1"":""888 E BELVIDERE RD - UNIT #301"",""BP_ADD3"":""GRAYSLAKE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 548-8005"",""BP_NAME"":""WACO ELECTRIC CORP"",""BP",WACEL010,WACEL010,"",,,"",false,2020-07-23 23:38:33.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739535,WACKER CORP,WACKE010,WACKER CORP,WACKER CORP,BIN 53058,MILWAUKEE,WI,"53288","","","",true,true,false,US,2020-01-24 18:40:21.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WACKE010"",""BP_ADD1"":""BIN 53058"",""BP_ADD3"":""MILWAUKEE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""WACKER CORP"",""BP_POSTAL_CODE"":""53288"",""BP_REGION_CODE"":""WI"",""BP_ONE_",WACKE010,WACKE010,"",,,"",false,2020-07-23 23:38:32.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739548,WAGNER FOUNDRY INC,WAGBR010,WAGNER FOUNDRY INC,WAGNER FOUNDRY INC,"1838 N ELSTON AVE",CHICAGO,IL,"60622",(773) 276-7907,(773) 276-9656,"",true,true,false,US,2020-01-24 18:40:48.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WAGBR010"",""BP_ADD1"":""1838 N ELSTON AVE"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""BRASS PLAQUES FOR JOBS/NAME & ADDR CHG 9/24/04"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""",WAGBR010,WAGBR010,"",,,www.wagnerfoundry.com,false,2020-08-12 20:49:04.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739559,C C WAGNER & CO,WAGCC010,C C WAGNER & CO,C C WAGNER & CO,"6401 S ARCHER RD",SUMMIT,IL,"60501",(708) 458-0122,(708) 458-0263,ccwagner@mcs.net,true,true,false,US,2020-01-24 18:41:16.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WAGCC010"",""BP_ADD1"":""6401 S ARCHER RD"",""BP_ADD3"":""SUMMIT"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""ccwagner@mcs.net"",""BP_FAX"":""708 458-0263"",""BP_NAME"":""C C WAGNER",WAGCC010,WAGCC010,"",,,www.ccwagner.com,false,2020-08-12 20:49:05.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739564,DANIEL J WAGNER,WAGDA010,DANIEL J WAGNER,DANIEL J WAGNER,"7324 W 111TH ST",WORTH,IL,"60482","708-448-6407","","",true,true,false,US,2020-01-24 18:41:43.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WAGDA010"",""BP_ADD1"":""7324 W 111TH ST"",""BP_ADD3"":""WORTH"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""DANIEL J WAGNER"",""BP_PHONE"":""708-448-6407"",""BP_POSTAL_CODE"":""60482",WAGDA010,WAGDA010,"",,,"",false,2020-08-12 20:49:05.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739575,DAVID WAGNER,WAGDA020,DAVID WAGNER,DAVID WAGNER,"11245 S LAMON",ALSIP,IL,"60803","","","",true,true,false,US,2020-01-24 18:42:09.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WAGDA020"",""BP_ADD1"":""11245 S LAMON"",""BP_ADD3"":""ALSIP"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""DAVID WAGNER"",""BP_POSTAL_CODE"":""60803"",""BP_REGION_CODE"":""IL"",""BP_SHO",WAGDA020,WAGDA020,"",,,"",false,2020-07-23 22:23:52.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
16739583,WAGNER HEATING & VENTILATING CO,WAGHE010,WAGNER HEATING & VENTILATING CO,WAGNER HEATING & VENTILATING CO,"355 S STEWART AVE",ADDISON,IL,"60101-3393",(630) 543-5900,(630) 543-5907,"",true,true,false,US,2020-01-24 18:42:36.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WAGHE010"",""BP_ADD1"":""355 S STEWART AVE"",""BP_ADD3"":""ADDISON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 543-5907"",""BP_NAME"":""WAGNER HEATING & VENTILATING CO"",""BP_P",WAGHE010,WAGHE010,"",,,"",false,2020-07-23 23:38:35.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:23:03.223
