"id","name","abbreviated_name","address","authorized_bidder","business_phone","city","company","country_code","created_at","email_address","fax_number","is_active","labor_union","license_number","logo","mobile_phone","non_union_prevailing_wage","notes","origin_data","origin_id","origin_code","prequalified","state_code","synced_to_erp","trade_name","union_member","updated_at","website","zip","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","vendor_group_id","vendor_group_name","primary_contact_id","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_email","primary_contact_email_address","primary_contact_fax_number","primary_contact_job_title","primary_contact_login_information_id","primary_contact_mobile_phone","primary_contact_name","primary_contact_vendor_name","infoJson","ProjectID","DateUpdated","CompanyID","project_membership_id"
16749814,GREAT LAKES STAIR & STEEL INC,GRELA060,"10130 VIRGINIA AVE",true,(708) 430-2323,CHICAGO RIDGE,GREAT LAKES STAIR & STEEL INC,US,2020-01-25 22:05:55.000,"",(708) 430-2929,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""GRELA060"",""BP_ADD1"":""10130 VIRGINIA AVE"",""BP_ADD3"":""CHICAGO RIDGE"",""BP_AKA_NAME"":""*  ADDR CHG 10/07/15"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708-430-2929"",""BP_N",GRELA060,GRELA060,false,IL,true,"",false,2020-08-12 20:03:17.000,www.glstair.com,"60415",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16750197,BOFO WATERPROOFING LLC *,BOFWA010,"5521 W 110TH ST - UNIT #9",true,"708-634-2446",OAK LAWN,BOFO WATERPROOFING LLC *,US,2020-01-26 00:00:04.000,"",(708) 687-3585,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BOFWA010"",""BP_ADD1"":""5521 W 110TH ST - UNIT #9"",""BP_ADD3"":""OAK LAWN"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708-687-3585"",""BP_NAME"":""BOFO WATERPROOFING LLC"",""BP_P",BOFWA010,BOFWA010,false,IL,true,"",false,2022-11-07 16:57:03.000,"","60453",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16750354,ARCHITECTURAL GLASS WORKS *,ARCGL010,"18535 W CREEK DR",true,(708) 444-7474,TINLEY PARK,ARCHITECTURAL GLASS WORKS *,US,2020-01-26 00:54:07.000,"",(708) 444-7557,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ARCGL010"",""BP_ADD1"":""18535 W CREEK DR"",""BP_ADD3"":""TINLEY PARK"",""BP_AKA_NAME"":""*  ADDR CHG 01/12/17"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708-444-7557"",""BP_NAME""",ARCGL010,ARCGL010,false,IL,true,"",false,2021-01-29 18:00:55.000,www.archglassworks.com,"60477",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16750467,ABBEY PAVING CO INC,ABBPA010,"1949 COUNTY LINE RD",true,(630) 585-7220,AURORA,ABBEY PAVING CO INC,US,2020-01-26 01:19:08.000,"",(630) 585-7216,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ABBPA010"",""BP_ADD1"":""1949 COUNTY LINE RD"",""BP_ADD3"":""AURORA"",""BP_AKA_NAME"":""*  ADDR CHG 07/31/12"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-585-7216"",""BP_NAME"":""",ABBPA010,ABBPA010,false,IL,true,"",false,2020-07-23 21:15:34.000,"","60502",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16750538,PREMIUM CONCRETE INC *,PRECO030,"411 STONER DR",true,(847) 524-0500,ST CHARLES,PREMIUM CONCRETE INC *,US,2020-01-26 01:48:53.000,"",(847) 524-0502,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""PRECO030"",""BP_ADD1"":""5200 THATCHER RD"",""BP_ADD3"":""DOWNERS GROVE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-524-0502"",""BP_NAME"":""PREMIUM CONCRETE INC"",""BP_PHONE"":",PRECO030,PRECO030,false,IL,true,"",false,2023-05-23 01:02:25.000,"","60174",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16751370,TYLK GUSTAFSON RECKERS WILSON ANDREWS LLC,TYLGU010,"407 S DEARBORN - SUITE 900",true,(312) 341-0055,CHICAGO,TYLK GUSTAFSON RECKERS WILSON ANDREWS LLC,US,2020-01-26 10:28:34.000,"",(312) 341-9966,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""TYLGU010"",""BP_ADD1"":""407 S DEARBORN - SUITE 900"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""(TGRWA)"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312-341-9966"",""BP_NAME"":""TYLK ",TYLGU010,TYLGU010,false,IL,true,"",false,2020-08-12 20:47:57.000,www.tgrwa.com,"60605",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16753604,A HORN INC *,HORNA010,"125 HARRISON ST",true,(847) 382-4170,BARRINGTON,A HORN INC *,US,2020-01-26 22:01:37.000,"",(847) 382-4176,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""HORNA010"",""BP_ADD1"":""125 HARRISON ST"",""BP_ADD3"":""BARRINGTON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-382-4176"",""BP_NAME"":""A HORN INC"",""BP_PHONE"":""847-382-4170""",HORNA010,HORNA010,false,IL,true,"",false,2021-01-29 18:03:13.000,"","60010",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16792722,BLOCK IRON & SUPPLY CO INC,BLOIR010,PO BOX 557,true,(920) 231-8645,OSHKOSH,BLOCK IRON & SUPPLY CO INC,US,2020-01-28 21:02:26.000,"",(920) 231-3051,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BLOIR010"",""BP_ADD1"":""1016 WITZEL AVE"",""BP_ADD3"":""OSHKOSH"",""BP_AKA_NAME"":""*  ADDR CHG 08/29/12"",""BP_CONTACT_NAME"":""888-799-0499"",""BP_COUNTRY"":""UNITED STATES"",""BP_F",BLOIR010,BLOIR010,false,WI,true,"",false,2024-01-23 15:46:54.000,"","54903",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16831963,LATIMER SOMMERS & ASSOCIATES,LATSO005,"3639 SW SUMMERFIELD DR - STE A",true,(785) 233-3232,TOPEKA,LATIMER SOMMERS & ASSOCIATES,US,2020-01-29 22:14:54.000,,"",true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""LATSO005"",""BP_ADD1"":""3639 SW SUMMERFIELD DR - STE A"",""BP_ADD3"":""TOPEKA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""LATIMER SOMMERS & ASSOCIATES"",""BP_PHONE"":""785-233-",LATSO005,LATSO005,false,KS,true,"",false,2021-04-26 15:36:34.000,,"66614",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16831983,HIRSCH MPG,HIRMP010,"225 W HUBBARD ST - STE 500",true,(312) 836-0011,CHICAGO,HIRSCH MPG,US,2020-01-29 22:15:58.000,,"",true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""HIRMP010"",""BP_ADD1"":""225 W HUBBARD ST - STE 500"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""HIRSCH MPG"",""BP_PHONE"":""312-836-0011"",""BP_POSTAL_CODE",HIRMP010,HIRMP010,false,IL,true,"",false,2021-04-26 15:35:43.000,,"60654",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16883471,BUILDCON1,BUILD010,"241 RUSLEY WAY",true,(610) 507-4619,MEDIA,BUILDCON1,US,2020-02-03 18:11:27.000,"","",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BUILD010"",""BP_ADD1"":""241 RUSLEY WAY"",""BP_ADD3"":""MEDIA"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BUILDCON1"",""BP_PHONE"":""610-507-4619"",""BP_POSTAL_CODE"":""19063"",""BP_R",BUILD010,BUILD010,false,PA,true,"",false,2021-04-26 15:33:24.000,"","19063",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
17216670,KNICKPOINT VENTURES,KNIVE900,"555 MADISON AVE - 6 FL",true,(860) 598-0382,NEW YORK,KNICKPOINT VENTURES,US,2020-02-27 21:14:59.000,,"",true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""KNIVE900"",""BP_ADD1"":""555 MADISON AVE - 6 FL"",""BP_ADD3"":""NEW YORK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""KNICKPOINT VENTURES"",""BP_PHONE"":""860-598-0382"",""BP_POSTA",KNIVE900,KNIVE900,false,NY,true,"",false,2021-04-26 15:36:33.000,,"10022",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
18242139,CONSOLIDATED FLOORING OF CHICAGO LLC,CONFL005,"40 W FULLERTON AVE",true,(630) 458-8600,ADDISON,CONSOLIDATED FLOORING OF CHICAGO LLC,US,2020-06-06 22:39:55.000,,"",true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CONFL005"",""BP_ADD1"":""25 W  OFFICIAL RD"",""BP_ADD3"":""ADDISON"",""BP_AKA_NAME"":""PREVIOUSLY VORTEX FLOORING"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CONSOLIDATED FLOORI",CONFL005,CONFL005,false,IL,true,"",false,2024-01-16 19:25:59.000,,"60101",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
18533864,CALANCE*,CALAN010,"888 S DISNEYLAND DR - SUITE 500",true,"",ANAHEIM,CALANCE*,US,2020-07-03 06:18:47.000,"","",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CALAN010"",""BP_ADD1"":""888 S DISNEYLAND DR - SUITE 500"",""BP_ADD3"":""ANAHEIM"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CALANCE"",""BP_POSTAL_CODE"":""92802-1846"",""BP_REGIO",CALAN010,CALAN010,false,CA,true,"",false,2024-01-24 21:36:50.000,"","92802-1846",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
18533879,CONSOLIDATED FLO0RING OF CHICAGO,VOREN010,"25 W OFFICIAL RD",true,(630) 458-8600,ADDISON,CONSOLIDATED FLO0RING OF CHICAGO,US,2020-07-03 06:23:18.000,,(630) 458-8601,true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""VOREN010"",""BP_ADD1"":""25 W OFFICIAL RD"",""BP_ADD3"":""ADDISON"",""BP_AKA_NAME"":""DO NOT USE - SEE CONFL005"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-458-8601"",""BP_NAME",VOREN010,VOREN010,false,IL,true,"",false,2021-04-26 15:34:17.000,,"60101",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
18934751,B & A MASONRY RESTORATION LLC,BULAN025,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,B & A MASONRY RESTORATION LLC,US,2020-08-12 19:45:12.000,"","",true,"",MC-4752,https://storage.procore.com/v4/d/us-east-1/pro-core.com/prostore/20201026140142_production_2549693145.jpg?sig=1c61ad7f269c6ca0ee062bd46892cf6c3ed7a5d2f07257cc0a000209a36803f7,,true,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN025"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP_",BULAN025,BULAN025,true,IL,true,"",true,2024-01-24 21:36:53.000,www.bamrllc.com,"60622",269920,ein,"201537915",,,,,423253,(773) 235-2433,,,clee@bulley.com,"",,,"3122960493",,,,1126687,2024-01-25 13:23:37.870,11109,
20281740,BULLEY & ANDREWS,BULAN900,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS,US,2021-01-19 01:02:56.000,,,true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN900"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":","",x,false,IL,false,"",false,2024-01-24 21:36:53.000,,"60622",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
20658647,JONES LANG LASALLE AMERICAS INC,JONLA902,"300 S RIVERSIDE PLAZA - STE 2080-S",true,(312) 954-0300,CHICAGO,JONES LANG LASALLE AMERICAS INC,US,2021-02-25 14:35:30.000,,(312) 954-0333,true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""JONLA902"",""BP_ADD1"":""300 S RIVERSIDE PLAZA - STE 2080-S"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""RIVERSIDE PLAZA ADDRESS"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""JONES",JONLA902,JONLA902,false,IL,true,"",false,2021-05-05 13:21:19.000,,"60606",,,,,,,,,,,,,,,,,,,,1126687,2024-01-25 13:23:37.870,11109,
16731020,BARRIER CORP *,BARCO010,"7831 N NAGLE AVE",true,(847) 470-0380,MORTON GROVE,BARRIER CORP *,US,2020-01-24 06:30:04.000,"",(847) 965-7841,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BARCO010"",""BP_ADD1"":""7831 N NAGLE AVE"",""BP_ADD3"":""MORTON GROVE"",""BP_AKA_NAME"":""FORMS PRINTED 7891 IN ERROR 7831 CORRECT"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""84",BARCO010,BARCO010,false,IL,true,"",false,2021-01-29 18:00:27.000,www.krez@krezgroup.com,"60053-2760",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16731148,BULLEY & ANDREWS LLC,BULAN020,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,BULLEY & ANDREWS LLC,US,2020-01-24 07:10:01.000,"","",true,"","",https://storage.procore.com/v4/d/us-east-1/pro-core.com/companies/90111/01H7G3S5Z0D9489H73Y5Y4XSTM?sig=81e86f00f5c5528e4fd1302d67fed7fb1cfd53e36e2b21468e9b0aa9a1ecb83b,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN020"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CO",BULAN020,BULAN020,false,IL,true,"",false,2024-01-24 21:36:49.000,"","60622",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16731595,FEDERAL RENT-A-FENCE INC *,FEDRE010,PO BOX 266,true,(800) 260-8301,WEST BERLIN,FEDERAL RENT-A-FENCE INC *,US,2020-01-24 09:49:56.000,"",(800) 256-4783,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""FEDRE010"",""BP_ADD1"":""PO BOX 266"",""BP_ADD3"":""WEST BERLIN"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""800-256-4783"",""BP_NAME"":""FEDERAL RENT-A-FENCE INC"",""BP_PHONE"":""800",FEDRE010,FEDRE010,false,NJ,true,"",false,2023-07-06 18:54:19.000,"","08091",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16737612,RALPH H SIMPSON CO *,SIMRA010,"733 INDUSTRIAL DR",true,(630) 782-9007,ELMHURST,RALPH H SIMPSON CO *,US,2020-01-24 17:01:43.000,"",(630) 782-9101,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""SIMRA010"",""BP_ADD1"":""733 INDUSTRIAL DR"",""BP_ADD3"":""ELMHURST"",""BP_AKA_NAME"":""ADDR CHG 6/11/01"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-782-9101"",""BP_NAME"":""RALP",SIMRA010,SIMRA010,false,IL,true,"",false,2024-01-10 17:13:32.000,"","60126-1525",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16741906,GILCO SCAFFOLDING CO LLC,GILSC010,"515 JARVIS AVE",true,(847) 298-1717,DES PLAINES,GILCO SCAFFOLDING CO LLC,US,2020-01-24 20:13:48.000,"",(847) 298-1797,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""GILSC010"",""BP_ADD1"":""515 JARVIS AVE"",""BP_ADD3"":""DES PLAINES"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 298-1797"",""BP_NAME"":""GILCO SCAFFOLDING CO LLC"",""BP_PHONE"":",GILSC010,GILSC010,false,IL,true,"",false,2023-12-12 18:40:50.000,"","60018",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16745497,CITY LIGHTS LTD,CITLI010,"9993 VIRGINIA AVE",true,(773) 626-9162,CHICAGO RIDGE,CITY LIGHTS LTD,US,2020-01-24 23:11:12.000,"","",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CITLI010"",""BP_ADD1"":""9993 VIRGINIA AVE"",""BP_ADD3"":""CHICAGO RIDGE"",""BP_AKA_NAME"":""ADDR CHG 09/08/11"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CITY LIGHTS LTD"",""BP_P",CITLI010,CITLI010,false,IL,true,"",false,2020-12-09 17:49:06.000,"","60415",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16745949,SPRAY INSULATIONS INC *,SPRIN010,"7831 N NAGLE AVE",true,(847) 965-7831,MORTON GROVE,SPRAY INSULATIONS INC *,US,2020-01-25 00:13:42.000,krez@krezgroup.com,(847) 965-7841,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""SPRIN010"",""BP_ADD1"":""7831 N NAGLE AVE"",""BP_ADD3"":""MORTON GROVE"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""krez@krezgroup.com"",""BP_FAX"":""847-965-7",SPRIN010,SPRIN010,false,IL,true,"",false,2021-04-26 15:38:53.000,"","60053-2760",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16746225,BLOCK ELECTRIC CO INC *,BLOEL010,"7107 MILWAUKEE AVE",true,(847) 647-4030,NILES,BLOCK ELECTRIC CO INC *,US,2020-01-25 01:12:07.000,"",(847) 647-6980,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BLOEL010"",""BP_ADD1"":""7107 MILWAUKEE AVE"",""BP_ADD3"":""NILES"",""BP_AKA_NAME"":""ADDR CHG 03/15/05-03/01/09"",""BP_CONTACT_NAME"":""815-744-2000 (SHOREWOOD)"",""BP_COUNTRY"":""U",BLOEL010,BLOEL010,false,IL,true,"",false,2022-07-07 16:34:43.000,www.blockelectric.com,"60714-4487",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16751255,SCHOOL OF THE ART INSTITUTE OF CHICAGO,ARTIN017,"37 S WABASH AVE - ROOM 813A",true,"",CHICAGO,SCHOOL OF THE ART INSTITUTE OF CHICAGO,US,2020-01-26 10:02:56.000,"","",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ARTIN017"",""BP_ADD1"":""37 S WABASH AVE - ROOM 813A"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""SCHOOL OF THE ART INSTITUTE OF CHICAGO"",""BP_POSTAL_C",ARTIN017,ARTIN017,false,IL,true,"",false,2022-10-07 01:02:14.000,"","60603",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16751997,ESCARPITA CONSTRUCTION CO,ESCCO010,"627 N ALBANY AVE - SUITE 111",true,(708) 452-0800,CHICAGO,ESCARPITA CONSTRUCTION CO,US,2020-01-26 12:49:31.000,"",(708) 452-0808,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ESCCO010"",""BP_ADD1"":""627 N ALBANY AVE - SUITE 111"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""*  ADDR CHG 09/19/12 - 01/16/14 - 11/19/15"",""BP_COUNTRY"":""UNITED STATES"",""BP",ESCCO010,ESCCO010,false,IL,true,"",false,2020-12-15 21:07:42.000,www.escarpitaconstruction.com,"60612",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
16753792,ALLIANCE CONCRETE SAWING & DRILLING *,ALLCO030,"570 ROCK ROAD DR - UNIT N",true,(847) 783-6585,EAST DUNDEE,ALLIANCE CONCRETE SAWING & DRILLING *,US,2020-01-26 22:51:27.000,"",(847) 783-6595,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ALLCO030"",""BP_ADD1"":""570 ROCK ROAD DR - UNIT N"",""BP_ADD3"":""EAST DUNDEE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-783-6595"",""BP_NAME"":""ALLIANCE CONCRETE SAWING &",ALLCO030,ALLCO030,false,IL,true,"",false,2021-02-25 21:48:02.000,"","60118",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
17211990,B & A CONCRETE RESTORATION LLC,BULAN023,"1755 W ARMITAGE AVE",true,"7732352433",CHICAGO,B & A CONCRETE RESTORATION LLC,US,2020-02-27 18:31:43.000,"","",true,"","",https://storage.procore.com/v4/d/us-east-1/pro-core.com/prostore/20220323185701_production_3287564198.jpg?sig=359e3ed844dfe536dcb7fffebc11c5cb4a9752c7ed76ef47895ea810f9086d75,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN023"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A CONCRETE RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP",BULAN023,BULAN023,false,IL,true,"",false,2024-01-23 20:58:13.000,"","60622",,,,,,,,3659348,"773-235-2433",,,dredar@bulley.com,"",,,(630) 918-2996,,,,1129288,2024-01-25 13:23:37.743,11109,
17220062,"WISS, JANNEY, ELSTNER ASSOCIATES INC",WISJA010,PO BOX 204645,true,"847-272-7400",DALLAS,"WISS, JANNEY, ELSTNER ASSOCIATES INC",US,2020-02-28 00:47:31.000,,"847-291-9599",true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WISJA010"",""BP_ADD1"":""PO BOX 204645"",""BP_ADD3"":""DALLAS"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-291-9599"",""BP_NAME"":""WISS, JANNEY, ELSTNER ASSOCIATES INC"",""BP_P",WISJA010,WISJA010,false,TX,true,"",false,2023-08-07 17:54:43.000,www.wje.com,"75320-4645",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
17754081,CELTIC COMMERICAL PAINTING *,CELCO010,"10204 WERCH DR - SUITE 303",true,(630) 783-1400,WOODRIDGE,CELTIC COMMERICAL PAINTING *,US,2020-04-17 01:40:32.000,"",(630) 783-3499,true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CELCO010"",""BP_ADD1"":""10204 WERCH DR - SUITE 303"",""BP_ADD3"":""WOODRIDGE"",""BP_AKA_NAME"":""**"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-783-3499"",""BP_NAME"":""CELTIC C",CELCO010,CELCO010,false,IL,true,"",false,2021-02-05 20:33:26.000,"","60517",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
18934751,B & A MASONRY RESTORATION LLC,BULAN025,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,B & A MASONRY RESTORATION LLC,US,2020-08-12 19:45:12.000,"","",true,"",MC-4752,https://storage.procore.com/v4/d/us-east-1/pro-core.com/prostore/20201026140142_production_2549693145.jpg?sig=1c61ad7f269c6ca0ee062bd46892cf6c3ed7a5d2f07257cc0a000209a36803f7,,true,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN025"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP_",BULAN025,BULAN025,true,IL,true,"",true,2024-01-24 21:36:53.000,www.bamrllc.com,"60622",269920,ein,"201537915",,,,,423253,(773) 235-2433,,,clee@bulley.com,"",,,"3122960493",,,,1129288,2024-01-25 13:23:37.743,11109,
18935126,HARD SUFACE FINISHER INC,HARSU010,"855 LIVELY BLVD",true,"630-595-9111",WOOD DALE,HARD SUFACE FINISHER INC,US,2020-08-12 20:04:32.000,"","",true,"","",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""HARSU010"",""BP_ADD1"":""855 LIVELY BLVD"",""BP_ADD3"":""WOOD DALE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""HARD SUFACE FINISHER INC"",""BP_PHONE"":""630-595-9111"",""BP_POSTAL",HARSU010,HARSU010,false,IL,true,"",false,2021-05-17 14:03:44.000,"","60191",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
18935844,RALPH H SIMPSON CO,SIMRA900,"733 INDUSTRIAL DR",true,"630-782-9007",ELMHURST,RALPH H SIMPSON CO,US,2020-08-12 20:41:39.000,,"630-782-9101",true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""SIMRA900"",""BP_ADD1"":""733 INDUSTRIAL DR"",""BP_ADD3"":""ELMHURST"",""BP_AKA_NAME"":""(TNC)"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-782-9101"",""BP_NAME"":""RALPH H SIMPSON",SIMRA900,SIMRA900,false,IL,true,"",false,2021-04-26 15:38:47.000,,"60126-1525",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
20281740,BULLEY & ANDREWS,BULAN900,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS,US,2021-01-19 01:02:56.000,,,true,,,,,false,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN900"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":","",x,false,IL,false,"",false,2024-01-24 21:36:53.000,,"60622",,,,,,,,,,,,,,,,,,,,1129288,2024-01-25 13:23:37.743,11109,
